minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
10,-0.0011467982789018162,0.010154418857991818,13,-0.00040284013231279154,0.017530574014643235,191.45906180067473,0.0007600976485419623,0.2658065484948097,-11.467982789018162,-4.028401323127915,-0.4071961236797036,False,-2.230305022680372,00:10
11,-0.0001745519618425899,0.010151818014705279,13,-0.0008615154837237584,0.015811613004932598,148.85356302054876,0.0007459341511899539,0.27004646655989506,-1.745519618425899,-8.615154837237585,-0.0619944179204795,False,-0.33955741134449136,00:11
12,-0.004269479891244206,0.00673764061209755,13,0.0015996049301671806,0.015358877233379833,183.76438013012026,0.000642097757323503,0.2730786551969907,-42.69479891244206,15.996049301671807,-2.2847506350818882,True,-12.514094611086042,00:12
13,-0.0014434362236039888,0.008727221136770323,13,0.001352827723892276,0.012910743694409125,160.0073563686769,0.000770273926668588,0.2774057677808827,-14.434362236039888,13.52827723892276,-0.5963391136198788,False,-3.2662838445224387,00:13
14,0.002329039021466801,0.008340601668471897,13,-0.00020261207344993363,0.015537981155136082,159.56394148611082,0.0005549039812889498,0.27878063659116026,23.29039021466801,-2.026120734499336,1.0068182066766351,False,5.5145704310369155,00:14
15,0.003192555448850528,0.007564820149749744,13,0.001166005898196581,0.016187690452270552,183.82174769896162,0.0007988501008252712,0.283103974003451,31.92555448850528,11.660058981965811,1.5216386037906438,False,8.334357876668017,00:15
16,-0.0006351539509423884,0.006296424093168829,13,0.0013281970316908049,0.013056517579974716,145.75469889430306,0.0009149614840988711,0.2830289709736027,-6.351539509423883,13.28197031690805,-0.3637112278413543,False,-1.9921284390661074,00:16
17,-0.0017910304298996897,0.009203677291663385,13,0.0014808350288776277,0.011716275609381812,145.39897663141986,0.001010938768301679,0.2894479865948949,-17.9103042989969,14.808350288776277,-0.7016382524373092,False,-3.843030980684183,00:17
18,-0.0016716303625042583,0.00683191151546214,13,0.0015668711184792644,0.015608712749339962,168.7478024522394,0.0005748981323849391,0.29166005028347103,-16.71630362504258,15.668711184792645,-0.8822053640464717,False,-4.832037782403096,00:18
19,0.0007183711240976037,0.005458921408966972,13,0.0032566159052808898,0.015825352374935504,215.13135097818986,0.0006831054549412101,0.2867535157819979,7.183711240976037,32.5661590528089,0.4744754006701776,False,2.598808799283581,00:19
20,0.00455434100390939,0.0070199403552321914,13,-0.0016105976928513404,0.018069032791064813,137.9332223134817,0.0007546764499489398,0.2866173469033227,45.5434100390939,-16.105976928513403,2.3391808455045355,True,12.812221151668409,00:20
21,-0.0004301293956992226,0.006634334107242545,13,-0.002578945519268892,0.018691789670474322,126.44245512971173,0.0006658487153114398,0.2880549327402674,-4.301293956992226,-25.78945519268892,-0.23376175607207614,False,-1.2803658688269635,00:21
22,-0.0016386233858040227,0.007138869636384175,13,0.0012982919718471909,0.016637547909899505,108.57760596095916,0.0010588720877018015,0.28893488330113415,-16.386233858040228,12.982919718471909,-0.8276016988150628,False,-4.5329611907060645,00:22
23,-0.0016229842625909046,0.0085364338734804,13,0.004294384102102837,0.018654660681237837,161.4833438607347,0.0005365783269655781,0.28945666945550325,-16.229842625909047,42.94384102102837,-0.685503228253415,False,-3.7546558135700803,00:23
24,0.002422254676359609,0.008377367364329393,13,0.003457731774953642,0.014535202326948575,148.55278260948296,0.0007745673700751485,0.2893836279772239,24.22254676359609,34.57731774953642,1.042518855629309,False,5.710110938526443,00:24
25,-0.0003594395282749621,0.0059486087158968776,13,0.0030025991530554176,0.01368963119672578,125.07630093313838,0.0006580646763941332,0.290107411232352,-3.594395282749621,30.025991530554176,-0.2178623122681836,False,-1.1932810285951865,00:25
26,-0.0014181138674585693,0.005477071820595449,13,0.0011452921700888092,0.012061266373906115,126.60302218187793,0.0005582259961501146,0.2909514416135725,-14.181138674585693,11.452921700888092,-0.9335430374204108,False,-5.1132257999704835,00:26
27,0.0022922382538377475,0.009346200422715464,13,0.002928883539889917,0.012433860658150726,125.78921904632529,0.0006286926953523048,0.2907996125480082,22.922382538377477,29.288835398899167,0.8842933155707752,False,4.843473963891479,00:27
28,0.0013200442330330788,0.006745410684818307,13,-0.000863320058151715,0.013518000196150966,130.59129913888302,0.0005947587010683428,0.290343816891851,13.200442330330787,-8.63320058151715,0.7055889389794063,False,3.8646697820515703,00:28
29,0.0016365874877000996,0.006389427044373363,13,-0.003748412201245486,0.014237551143805907,167.49724236379112,0.0010849179943361556,0.2834190130672348,16.365874877000994,-37.48412201245486,0.923525703119475,False,5.058358600343556,00:29
30,-0.0007864776897091777,0.008328459760248604,13,-0.003705615150160264,0.02015548450667621,152.29817118291186,0.0009252921397517443,0.28024107792713693,-7.864776897091778,-37.05615150160264,-0.34048139978889114,False,-1.8648934307531038,00:30
31,-0.0032292736484262983,0.008496551775331512,13,0.0017501983605842013,0.017680381594912788,128.6797368927253,0.0006637521955145094,0.28068226939852264,-32.29273648426298,17.501983605842014,-1.3703572966753799,False,-7.505756032309046,00:31
32,0.004053247325200413,0.006445487795997137,13,-0.0006864024699649179,0.015533602852547238,153.7337347177568,0.0006137216514510096,0.2798598853387688,40.53247325200413,-6.864024699649179,2.2673522199860887,True,12.418799566957967,00:32
33,-0.0024670577037715015,0.008468445401034978,13,0.000612425015510458,0.017961520049456607,121.31387000819687,0.0008993254146737934,0.28215222239644355,-24.670577037715017,6.124250155104581,-1.0503820511601192,False,-5.753179434189427,00:33
34,-0.0012733825859644503,0.004854911821982536,13,0.0013332309148918946,0.016875251017006668,139.82715708276234,0.000740887201385611,0.2761225440403106,-12.733825859644503,13.332309148918945,-0.945690956978677,False,-5.179762695658689,00:34
35,-0.0008269339009794916,0.009814412920976713,13,0.0015934240934801353,0.014336390396264623,145.61248713216145,0.0008382764119378635,0.2761453370960322,-8.269339009794916,15.934240934801354,-0.30379326867615625,False,-1.6639442607215835,00:35
36,0.002261863114867757,0.006723663785126611,13,0.00107727824349254,0.019323609303429228,178.00395771742083,0.0007780481603377119,0.27751670661042827,22.618631148677572,10.7727824349254,1.2129195776827237,False,6.643434131364674,00:36
37,0.001639121843574774,0.005554828025637019,13,-0.002394690153969024,0.01576034079916532,170.33480407754016,0.0006014969210140703,0.2710308770696403,16.39121843574774,-23.946901539690238,1.063928140793192,False,5.827374422769636,00:37
38,-0.001195428994886304,0.0099936607259403,13,0.0011958078470437018,0.013030335126470841,115.33242195644495,0.0009625189991943391,0.2738368207325913,-11.95428994886304,11.958078470437018,-0.431291461201111,False,-2.3622806215921264,00:38
39,-0.0005319069177209726,0.005570141694569437,13,0.00227832164463416,0.01653686493279513,143.6816107436545,0.0008001084926335592,0.27435906830033646,-5.319069177209727,22.7832164463416,-0.3443032100039272,False,-1.8858263474058932,00:39
40,-0.0005543263600689557,0.006854460334274813,13,0.004409636847350782,0.017931145952792313,169.85909538337748,0.0006831756220349439,0.27103615471526415,-5.543263600689557,44.09636847350782,-0.29158416813296606,False,-1.5970722629780452,00:40
41,0.0016684245482416077,0.006661138698213492,13,0.004163551322415877,0.019408835597464338,158.9606813711505,0.0007695405265852363,0.2716950507205858,16.684245482416078,41.635513224158764,0.9030873744666705,False,4.946413263935105,00:41
42,-0.0017708612768812227,0.0068522192465541535,13,0.0056936902214476375,0.02331955210066232,127.67712707145311,0.0008143675422193746,0.27034930023181164,-17.708612768812227,56.936902214476376,-0.9318048512151355,False,-5.1037053620327475,00:42
43,0.0024033389881283895,0.005389493718969583,13,0.0033418989277414104,0.02215625000350923,136.58301362503283,0.0008128378992871605,0.26512205006327694,24.033389881283895,33.418989277414106,1.6078248544049474,False,8.80641941275049,00:43
44,0.0005184716797389693,0.008224136501917294,13,0.003637724644651482,0.019812254370191868,142.99681674180803,0.0008147556572822714,0.2634002985677667,5.184716797389693,36.37724644651482,0.22730364771292275,False,1.2449933525557535,00:44
45,0.0015747573377321662,0.010209762909644612,13,0.0005524330861081864,0.015853388557355297,120.82271716374177,0.0006492637388489115,0.27226115148056285,15.747573377321663,5.524330861081864,0.556121467056097,False,3.0460027221949044,00:45
46,0.0014032789782416964,0.007477293078404489,13,-0.003906577714437185,0.018478205657167474,115.55902322827413,0.0006730062235811979,0.2754883640860799,14.032789782416964,-39.06577714437185,0.6766612271015559,False,3.706226178726482,00:46
47,-0.00030792959038680945,0.008797555197404454,13,-0.006050465451371121,0.015619556517272912,152.2618695712924,0.000869434762372303,0.27148379866522176,-3.0792959038680947,-60.50465451371121,-0.12620050712495942,False,-0.691228645209317,00:47
48,9.538808592544592e-05,0.0077777459338916576,13,-0.005892062441607482,0.01484599272790872,123.98149214091397,0.0006646025425735,0.2754152996681208,0.9538808592544592,-58.92062441607482,0.044219319812684295,False,0.24219918938942306,00:48
49,0.0008393178680025264,0.005386494854622431,13,-0.008170081113969432,0.01593820145406587,135.5678495916664,0.0006690122795135994,0.2723588814165139,8.393178680025263,-81.70081113969432,0.5618131440150328,False,3.07717732079932,00:49
50,-0.0014651326273839283,0.007066997803345326,13,-0.006055760691258665,0.01747252687265038,178.0715229171448,0.0006120606083100054,0.267216892870212,-14.651326273839283,-60.55760691258665,-0.7475042387712902,False,-4.0942493340576345,00:50
51,-0.0030716958314370027,0.011221832929691374,13,-0.003171739052555027,0.014305664064444805,116.118467604925,0.0009315248272074004,0.2731235115206316,-30.71695831437003,-31.717390525550268,-0.9869293984560948,False,-5.405634941994074,00:51
52,-0.002442001172534808,0.003909011552708239,13,-0.0021388409521965277,0.009699802743528246,158.26569189585112,0.001034228645142622,0.26792086571175056,-24.420011725348083,-21.388409521965276,-2.252426303579821,True,-12.337046955886471,00:52
53,0.00024925533464541347,0.004874608213082426,13,0.0001780117357684284,0.011774576925213312,177.6348702551357,0.0006497235250428237,0.26114455711024365,2.4925533464541347,1.780117357684284,0.18436412742567576,False,1.0098039138579946,00:53
54,-0.0014715016748262195,0.005034485017335344,13,0.000663578553628752,0.01268780329105765,176.78161496649005,0.0006226792188864602,0.26098269017426523,-14.715016748262196,6.6357855362875195,-1.0538465646929684,False,-5.772155356316661,00:54
55,0.0006564294207423651,0.00934331059942082,13,0.0010140988067573848,0.012080208419396471,163.8814574260872,0.0011257427660485366,0.2636287937712042,6.564294207423651,10.140988067573849,0.25331384523986994,False,1.3874570716624939,00:55
56,-0.00017088181943491189,0.00645384152630535,13,0.00022480849876081412,0.00853422944568043,162.47295244446224,0.0007374424403812792,0.2604293720323325,-1.7088181943491187,2.248084987608141,-0.09546611262546253,False,-0.5228894336229457,00:56
57,-0.0013472061378998308,0.005980616696282156,13,0.0013148260359571772,0.016640642851452135,136.03583119827738,0.0007337280840940421,0.2612426585785204,-13.472061378998308,13.148260359571772,-0.8121939685312486,False,-4.4485695763420585,00:57
58,0.0025782705706404686,0.009090935376676422,13,0.0012055415863435359,0.016463429494563964,183.29280713379512,0.0008230783182391697,0.26204163681140774,25.782705706404688,12.055415863435359,1.0225665852068337,False,5.600827852688113,00:58
59,-0.0009841159287516004,0.0072550957985806795,13,0.0022816470110278687,0.016291057307075415,187.72987805286797,0.0009976918387229448,0.2635303425639698,-9.841159287516003,22.816470110278686,-0.4890742370085471,False,-2.6787699190420913,00:59
60,0.0009962951321268539,0.006961882857398341,13,0.004453776803415214,0.016084657615000043,158.59554601864926,0.0006975283873957288,0.2638755786954194,9.96295132126854,44.537768034152144,0.5159801246240655,False,2.826139534809275,01:00
61,-0.0009239630425983841,0.006754314214696558,13,0.0071639375215051,0.013579759574807284,142.31350495962567,0.0006359508207453874,0.2644618135755801,-9.23963042598384,71.639375215051,-0.4932249257035574,False,-2.70150417731648,01:01
62,-0.00032441333695391124,0.009923424196775589,13,0.00565638578803271,0.017010024971526323,152.1873702948959,0.0007956172230840585,0.27056602907127975,-3.2441333695391124,56.5638578803271,-0.11787150258191822,False,-0.6456088085114503,01:02
63,0.00245510903768303,0.006944960751682801,13,0.005979307748571318,0.021711001441926496,120.85042413107506,0.000850187358739709,0.2744352946647802,24.5510903768303,59.793077485713184,1.274596335202661,False,6.9812516450391335,01:03
64,8.755097553292401e-05,0.00634395961324171,13,0.004265745418760441,0.020152050063938883,151.4746063637819,0.0006650363488816059,0.2711044544244268,0.8755097553292401,42.65745418760441,0.04975907016210436,False,0.272541651682668,01:04
65,0.003197075285181752,0.010409777437017376,13,-0.0023410589235093146,0.019432347207630988,134.2654491105595,0.0010066670882088434,0.2750992024360639,31.970752851817522,-23.410589235093145,1.107345372366026,False,6.065180393938303,01:05
66,0.0018077714636797193,0.006920975508938608,13,-0.0005114480812160252,0.01707359914641278,126.69735871188264,0.0008798399660594701,0.27311723765509976,18.077714636797193,-5.114480812160251,0.9417765888926558,False,5.158322818667768,01:06
67,-0.001882277862501955,0.008397438018698564,13,0.0024383493764733163,0.017486161205011213,140.28014199441327,0.0007584936215656116,0.272650478689763,-18.82277862501955,24.383493764733164,-0.8081809395686794,False,-4.426589311474852,01:07
68,0.002700709446747923,0.007801872517373066,13,0.0002033004933224003,0.016311254722389618,125.51631542736209,0.0008353049801990316,0.274884376265147,27.007094467479227,2.033004933224003,1.248103755694063,False,6.836145811005552,01:08
69,-0.0015889982201150626,0.005989366181477616,13,0.002998976393790918,0.022777859547117373,128.4417043435878,0.0010607160628179585,0.27638822801416996,-15.889982201150625,29.989763937909178,-0.9565644152738108,False,-5.239319079522054,01:09
70,-0.0033953450278829335,0.01008136419207536,13,0.003742378754302039,0.019599997745527602,148.2015060899029,0.000827086919469656,0.2825900679980014,-33.95345027882934,37.42378754302039,-1.2143287716504423,False,-6.651152604604871,01:10
71,0.003676941386504873,0.005562183640607795,13,-0.0005748692578217802,0.019277724279153204,157.8547390171197,0.0008289832144487507,0.27574534292311736,36.769413865048726,-5.748692578217802,2.3834884934633873,True,13.05490413423902,01:11
72,0.0010559727435971273,0.008192169437549192,13,0.000818163977426819,0.016507746707504593,162.94341742830335,0.0005503987793928025,0.28154213597794214,10.559727435971274,8.18163977426819,0.46475648502588335,False,2.5455761059548827,01:12
73,0.000497603903603658,0.009552458032549869,13,0.0025441386712383887,0.0189453457611634,149.9751976886501,0.0006962818092376229,0.28888362695669045,4.97603903603658,25.44138671238389,0.18781934274932527,False,1.0287289075959982,01:13
74,0.0011170254852647965,0.009935904050719622,13,0.004956131891958008,0.02129223805312884,140.04249770958694,0.0006992587544824665,0.2949172587151026,11.170254852647965,49.56131891958008,0.4053473788155766,False,2.2201790300288295,01:14
75,-0.002606941117925323,0.00885755267082743,13,0.009855409911537558,0.018718342559421317,118.66444531712098,0.0009577529382478239,0.2975509539712128,-26.06941117925323,98.55409911537558,-1.0611802404238049,False,-5.812323552588734,01:15
76,-0.0006188115248203935,0.00822682715245522,13,0.010308306815553588,0.017015833864775624,155.95407201129888,0.0007662316040765568,0.3002203872237972,-6.1881152482039345,103.08306815553588,-0.2712050030031466,False,-1.4854509785307968,01:16
77,0.0024772777958305893,0.005044352611432259,13,0.006009632533656247,0.019750750098044948,189.36864903735392,0.0008161387192361257,0.30071688358604437,24.772777958305895,60.096325336562465,1.77068353552301,False,9.698433146089526,01:17
78,0.00217282266967489,0.008146844913113637,13,0.005977460298365134,0.021058187192344476,241.9062884189481,0.0008892863120610202,0.2994413131888577,21.728226696748898,59.77460298365134,0.9616266949421052,False,5.2670463271893,01:18
79,0.003465920728029639,0.007963600366932397,13,0.0020454373979075405,0.01833622997575018,98.0716161616405,0.000978594635327021,0.30104075047103496,34.65920728029639,20.454373979075406,1.5692091925524454,False,8.594912722054419,01:19
80,0.0022891861951918227,0.006702554012432216,13,0.0008594011787923431,0.014378990946066317,151.39580559762805,0.0007052493111765781,0.2997857736030543,22.891861951918226,8.594011787923431,1.2314377758894492,False,6.744862480186428,01:20
81,-0.0001553671482134973,0.006459131806903667,13,0.0017794302932289375,0.01108550163027495,119.3821940455716,0.0009697349340151436,0.3000438280906159,-1.553671482134973,17.794302932289376,-0.08672747919583251,False,-0.4750259671111747,01:21
82,-0.001822462317666354,0.007398352137189552,13,0.0029084876812309757,0.010695582449308306,150.6933443742688,0.0006971887198317021,0.2948446637758951,-18.22462317666354,29.08487681230976,-0.8881682315331277,False,-4.864697752701653,01:22
83,0.0021182702697860943,0.008359587926264735,13,-0.0023857548286698215,0.016491938849465013,217.48430277532603,0.0006237879374002023,0.2958905946934933,21.182702697860943,-23.857548286698215,0.9136254251251513,False,5.004132544512925,01:23
84,-0.0004222290891215866,0.005708169542029488,13,-0.004915116562010952,0.016716274909837434,131.9107150365752,0.001295863074604488,0.2956397759359396,-4.2222908912158665,-49.15116562010952,-0.26669996740830343,False,-1.4607758823542043,01:24
85,0.0011636501196206329,0.0068332426870802085,13,-0.00887207941923161,0.01130821734235599,108.68375773318823,0.0009602254556110507,0.2886111954776344,11.636501196206329,-88.72079419231609,0.6139984140947793,False,3.363007816721085,01:25
86,0.0008131210636732611,0.008105126056018711,13,-0.011501381026870662,0.012094832988512829,195.66047834165963,0.0005993216057980039,0.2922832561101915,8.131210636732611,-115.01381026870662,0.36171549559759175,False,1.9811973633796158,01:26
87,-0.0006963082799778147,0.0069566269998555365,13,-0.012269469153573614,0.021912448334137708,118.29015970142986,0.0006478811905005704,0.2888610459297692,-6.963082799778147,-122.69469153573614,-0.360889725299672,False,-1.9766744331847321,01:27
88,-0.003254228971267131,0.007156042177910753,13,-0.009687481983994007,0.021478365150265744,158.6731544026786,0.0007833302297876315,0.28803678087733975,-32.54228971267131,-96.87481983994007,-1.639633910239147,False,-8.980644786883817,01:28
89,-0.002968979194796687,0.003638031103796162,13,-0.00717153492161458,0.02396838509540718,149.08096343124228,0.0004918529754452619,0.2862480087450226,-29.68979194796687,-71.7153492161458,-2.9424725674981556,True,-16.11658600058882,01:29
90,-0.0027351286029046163,0.008542393182394761,13,-0.0060312640845271775,0.025679913257295794,192.83223284521708,0.0006353737856840034,0.2830934331252963,-27.351286029046165,-60.31264084527177,-1.1544360242144907,False,-6.323106516588566,01:30
91,-0.0018376282095400919,0.009704487142380668,13,-0.0038395976650147977,0.020539193450655177,134.7133833911833,0.0007000007721385971,0.2868122935055229,-18.376282095400917,-38.39597665014798,-0.6827421828198231,False,-3.7395329449073325,01:31
92,-0.0016050665057272945,0.010515638517311863,13,-0.0018352684705302995,0.016698237378911136,167.23376539076713,0.0006147492118594727,0.286599630239464,-16.050665057272944,-18.352684705302995,-0.5503374405084588,False,-3.0143223040614027,01:32
93,-0.0005896325755190962,0.012221057843642543,13,0.0019019473710553808,0.01791506764963845,118.34132113793979,0.000818164705676724,0.29462554346862646,-5.896325755190962,19.019473710553807,-0.17395797580844644,False,-0.9528070740822411,01:33
94,-0.00045312470514218104,0.009800941723274418,13,0.0015682333860155273,0.017962896185033717,127.56083973436547,0.0005920996430989283,0.2875923376775932,-4.53124705142181,15.682333860155273,-0.16669463044453312,False,-0.9130240930945821,01:34
95,-0.0016510308397092572,0.00571391645514321,13,0.0082428651462061,0.023550128515419662,181.02093117571746,0.0009730571142948017,0.2808732845881112,-16.510308397092572,82.428651462061,-1.041820684057393,False,-5.706286895336969,01:35
96,0.0004515490551143958,0.005466454818794571,13,0.005929543015273068,0.028213490604104958,133.28137760727998,0.0006827881132719787,0.27477836413701123,4.515490551143958,59.29543015273068,0.2978316524275753,False,1.6312911437362125,01:36
97,0.0004734722984192769,0.010810243753056382,13,0.005381437324267572,0.020797471333898882,185.26870415027517,0.001105074817076121,0.28266072666879966,4.734722984192769,53.81437324267572,0.1579176833066168,False,0.8649507737599103,01:37
98,0.003126456727919045,0.011545049588000773,13,0.0025855097075933972,0.02008846392531606,201.19571748136542,0.000990103363781043,0.29338919634094823,31.26456727919045,25.855097075933973,0.9764011801861416,False,5.34796951562616,01:38
99,-0.0007936372959238034,0.008949046346545034,13,0.004052523429335136,0.019824411248071355,123.90444273640881,0.0006827152611076361,0.29573845272470417,-7.936372959238034,40.52523429335136,-0.3197547374060256,False,-1.7513688254642117,01:39
100,0.004916112464167241,0.008339686641714476,13,-0.004356697933270546,0.016603416411030494,158.72359559381854,0.0007791687819078869,0.300930204452849,49.161124641672416,-43.56697933270546,2.12541505778431,True,11.641377712096126,01:40
101,-0.0019294011677443755,0.008829723369547337,13,-0.0006421070872994441,0.013534342046219103,147.10007646620892,0.0008903583676735172,0.3041427441562486,-19.294011677443756,-6.421070872994441,-0.7878564876941413,False,-4.315267703868725,01:41
102,4.915142982386822e-05,0.005490791515877623,13,-0.0029143790532476935,0.014960470268817017,109.29891414283003,0.0005678485974788109,0.3034147419565995,0.4915142982386822,-29.143790532476935,0.03227549251867763,False,0.17678015307068964,01:42
103,0.000311297544102324,0.006979696598723962,13,-0.0021560650238874922,0.016061671128386926,127.7182107809686,0.0007379321093459024,0.2994745424105291,3.11297544102324,-21.56065023887492,0.1608091757730759,False,0.8807881302472693,01:43
104,0.0006579876373322178,0.007011388377460454,13,-0.004092748712736452,0.014967912402764258,143.4979051761471,0.0007670888601041836,0.3006135571186382,6.579876373322178,-40.927487127364515,0.33836496244442926,False,1.853301226002023,01:44
105,-0.0034467750972593846,0.008552124395280277,13,-0.0004901017392582136,0.013798128929598804,121.43682850426782,0.0006672944886912275,0.3012550570787208,-34.46775097259385,-4.901017392582136,-1.4531505592948994,False,-7.9592334077706495,01:45
106,0.0018222173580423413,0.006555907963074774,13,-0.005851392057613442,0.014872210881466714,123.64714363016063,0.0007204000949248053,0.29833841850619586,18.222173580423412,-58.513920576134424,1.0021644837705674,False,5.4890809409165975,01:46
107,-0.002230527074127511,0.007680974361787069,13,-0.004008159873270497,0.012709184616573242,171.2328063859753,0.0007706904399803022,0.2994035491364852,-22.30527074127511,-40.08159873270497,-1.0470390029014855,False,-5.734868804768606,01:47
108,0.0010525298280550121,0.006411373456248731,13,-0.003852499498402034,0.014004837557098571,113.72638350736173,0.0007897569591143108,0.29518036394147323,10.525298280550121,-38.52499498402034,0.591909095594636,False,3.242019636496639,01:48
109,-0.0012789019410689268,0.00529477454513238,13,-0.0027556508623444507,0.015184993641380314,198.9875037013564,0.000632824027457899,0.29325820041399475,-12.789019410689269,-27.556508623444508,-0.8708862833552723,False,-4.770040624155185,01:49
110,0.0001684181367242252,0.007696583898147826,13,-0.002322565500801574,0.012335853775560887,142.91446918587116,0.0006496330727678567,0.29065053472526664,1.6841813672422519,-23.225655008015742,0.07889737001677202,False,0.43213869286017786,01:50
111,-0.003525607553819895,0.011383256801991653,13,-0.0027121164029159693,0.010755474628098177,114.21434726493928,0.0009244357750329188,0.2974365643184075,-35.25607553819895,-27.121164029159694,-1.1167066713488099,False,-6.116454340142511,01:51
112,-0.00037203728439625896,0.004453958953277504,13,-0.0014749109697055512,0.010871494933279144,124.62930835090697,0.0006345329548617796,0.2914297248624423,-3.7203728439625894,-14.749109697055511,-0.3011701543158596,False,-1.6495768716610817,01:52
113,0.0011891239140048475,0.005659859850408543,13,-0.0047776542315097845,0.01182860595387905,160.1332724966921,0.0008235168887032683,0.2752095539910556,11.891239140048475,-47.77654231509784,0.7575182704418786,False,4.149098444433158,01:53
114,-0.0001953044561085001,0.005363611447249733,13,-0.008864094358887695,0.013035345778698129,206.92028125609235,0.0007524124267145905,0.27058163099935734,-1.9530445610850011,-88.64094358887695,-0.13128844953653038,False,-0.7190964535103636,01:54
115,0.000633538536157065,0.00683012640666084,13,-0.008422520771533843,0.011312202122963265,221.86553969832718,0.0006742571297256068,0.2741631137356507,6.33538536157065,-84.22520771533843,0.3344382726019616,False,1.8317938599715633,01:55
116,-0.0039397227768122045,0.006172555846592428,13,-0.006348234056090128,0.010189393468849818,179.4248723290512,0.0006844299977782505,0.2761290339791925,-39.39722776812204,-63.48234056090128,-2.3012950933042755,True,-12.604712340787078,01:56
117,0.0008868402681870664,0.007932475243145973,13,-0.004524334183528531,0.012734570580476922,170.05045264658358,0.0009036727948335386,0.2765765819467314,8.868402681870664,-45.243341835285314,0.40309587639211775,False,2.2078470433727704,01:57
118,-0.002116392845459759,0.00819672436255899,13,-0.0025357971191779004,0.012587995594142011,135.21335132354469,0.0006676639989876647,0.2695243659156562,-21.16392845459759,-25.357971191779004,-0.9309527301157161,False,-5.099038102553966,01:58
119,-0.004315412927870393,0.005221531094365766,13,0.004789278832489867,0.01703382484275654,134.37851762603148,0.0007367629251382603,0.2655872598392583,-43.15412927870393,47.89278832489867,-2.979862095052182,True,-16.321376877146836,01:59
120,0.0010967209762105822,0.006520147852047621,13,0.003254394173091548,0.02053476109793604,128.92504348558614,0.0009067617523016262,0.2591693850081364,10.967209762105822,32.54394173091548,0.6064714795328379,False,3.3217810982366798,02:00
121,-0.0018468634512570465,0.005768984258785237,13,0.0023544714154638802,0.01956895490624025,138.76182680946766,0.0006206767748198888,0.25267794710171687,-18.468634512570464,23.544714154638804,-1.1542692046952878,False,-6.32219280845157,02:01
122,0.0026879418900153107,0.0065436025921262984,13,-0.0009695309125011478,0.022172468428766603,152.16397000576606,0.0007086764490720346,0.2548794562448824,26.879418900153105,-9.695309125011478,1.4810667630670706,False,8.112136753029937,02:02
123,-6.958773424372053e-05,0.013374066275042552,13,-0.0006731216450003211,0.01871712184677758,149.03428842859586,0.000880685071896954,0.2704220661641957,-0.6958773424372053,-6.7312164500032114,-0.018760348483340936,False,-0.10275466050983662,02:03
124,0.0029547107466517163,0.0081107401365203,13,-0.003384817554173072,0.0227923504672464,182.17608324712026,0.0008029002326683728,0.27302093364499935,29.54710746651716,-33.84817554173072,1.313488155445675,False,7.194270917534483,02:04
