timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-11-26 22:41:19.157019,93313.58652733282,93368.0904839964,93268.98638133219,93323.4856066335,89.80092271607842,57,147026.9319044974,0.1,8380535.118556352
2025-11-26 22:42:19.157019,93520.05193478239,93548.36694448593,93492.13644786755,93520.45133835019,536.7183161493632,333,150733.15065419753,0.2256869523344545,50194139.167847775
2025-11-26 22:43:19.157019,93406.12683684242,93445.85109462884,93365.27926387804,93405.0030437317,418.6643558840473,384,101836.83707200889,0.17297697355081135,39105345.435651414
2025-11-26 22:44:19.157019,92988.10650732912,93015.94743331772,92967.35141248385,92995.19075725648,114.96517639954654,79,135331.75328756293,0.15329226607492263,10691208.509717472
2025-11-26 22:45:19.157019,92608.82445773546,92620.65318684147,92592.46968570378,92604.29783663405,98.92344504919885,86,106520.18800420829,0.1,9160736.168361913
2025-11-26 22:46:19.157019,92469.87126886002,92489.09230429809,92420.70412237848,92439.91893184345,421.1653367726857,297,131085.82352919062,0.1,38932489.58816961
2025-11-26 22:47:19.157019,92284.20363797042,92294.39696979384,92252.93764607781,92263.12865004514,107.68040403539075,77,129025.07754033891,0.1298830449758553,9934930.970606096
2025-11-26 22:48:19.157019,92281.75029797616,92396.19777876283,92147.3819828933,92261.80472725793,52.608258520552255,41,118383.72865034867,0.11465737683096054,4853732.874664295
2025-11-26 22:49:19.157019,92797.43893516166,92848.86551552336,92758.3906184214,92809.81199231338,364.0853354264093,313,107957.48092678403,0.21007155622814003,33790691.5300834
2025-11-26 22:50:19.157019,92326.47370536196,92367.40011338463,92320.37034475061,92361.29445090299,236.66786188598078,152,143808.88209682048,0.163268874949224,21858950.078716714
2025-11-26 22:51:19.157019,91981.82039477433,92128.62535412319,91826.38631276309,91973.17747783102,167.5392909522261,156,98776.41629012219,0.1989298072922534,15409120.941259062
2025-11-26 22:52:19.157019,92201.38002567088,92257.7035879504,92193.02879541474,92249.34801294685,251.85758037431887,180,129076.0976758293,0.26293929450566406,23233697.581649274
2025-11-26 22:53:19.157019,92197.0190392145,92226.3695716859,92132.71089523665,92162.05029555586,66.82111163963958,45,136852.68114972036,0.275605521501185,6158370.651737416
2025-11-26 22:54:19.157019,92918.43354487396,92934.15451580973,92893.27874114036,92908.99811568558,76.9708007839586,48,148984.99968749206,0.5211352790273203,7151279.984999619
2025-11-26 22:55:19.157019,91850.49903198965,91876.47299368994,91827.89298135128,91853.86611435238,59.560645743970234,39,140278.86102182086,0.40121293025264604,5470875.579851014
2025-11-26 22:56:19.157019,92250.14188785941,92283.64611505509,92169.5705125773,92203.05763929672,309.7723432591321,277,103111.75891906774,0.4729052364871382,28561957.220581762
2025-11-26 22:57:19.157019,92563.89811898668,92605.03980854905,92550.93896087965,92592.07670537528,91.20795894776028,49,172349.68022513753,0.617748971727876,8445134.33103174
2025-11-26 22:58:19.157019,92027.60132984127,92034.686409282,92007.78165638015,92014.86575532638,315.81007155267616,182,159666.05130823908,0.39029839315221887,29059221.338099513
2025-11-26 22:59:19.157019,91886.50358306234,91916.2967259214,91857.32948041285,91887.1224267881,116.95378280292263,80,134331.83198360173,0.34819842330034523,10746546.558688138
2025-11-26 23:00:19.157019,91528.60460330674,91541.97847355367,91523.43574626079,91536.80915317556,179.4491969630784,105,156440.06566761827,0.23597167902466115,16426206.89509992
2025-11-26 23:01:19.157019,91672.01629751892,91682.439352868,91632.4258262869,91642.84556494051,190.74923604337926,152,115005.28144969598,0.3151020891921253,17480802.78035379
2025-11-26 23:02:19.157019,91652.56374966833,91701.93471897302,91647.78120311377,91697.14984585965,87.38967774962369,77,104069.92695569649,0.3397440985996308,8013384.375588629
2025-11-26 23:03:19.157019,91946.50257885229,91984.11075237277,91911.35378083595,91948.96101455929,111.81229234632191,65,158169.6016907763,0.4456204172572281,10281024.10990046
2025-11-26 23:04:19.157019,92286.44077094273,92340.47508251952,92226.12387747808,92280.15450840726,282.3391495210872,192,135699.48094571993,0.5508172559203379,26054300.341578227
2025-11-26 23:05:19.157019,91766.31543615586,91779.9106809273,91732.33256769307,91745.92479157605,204.52997791897536,202,92895.00976127239,0.4748953689579866,18764791.971777022
2025-11-26 23:06:19.157019,92733.00221380808,92750.19981203887,92719.60215792732,92736.79920748691,134.66819940349757,85,146925.85609077604,0.7287274448067272,12488697.767715963
2025-11-26 23:07:19.157019,92399.87757502135,92406.86557111383,92363.76864226972,92370.75443584433,103.89271085462343,65,147640.73972348613,0.5942208840415161,9596648.082026599
2025-11-26 23:08:19.157019,92240.63627916676,92248.81788875634,92235.02305899112,92243.2045122932,428.0506531276541,244,161822.803024897,0.5317410716307615,39484763.93807487
2025-11-26 23:09:19.157019,91734.554782286,91770.93187212286,91723.8053259187,91760.17941306098,55.36891122982827,29,175195.21477085823,0.32885178076187455,5080661.228354889
2025-11-26 23:10:19.157019,91794.95052726235,91865.97493481867,91745.33019936486,91816.34304306454,197.19308058997834,113,160226.08436431966,0.3507769463147,18105547.533168122
2025-11-26 23:11:19.157019,92583.28671025869,92609.23620014997,92547.05325133367,92572.99985799863,139.14638238281293,90,143124.42262850184,0.49822817811847736,12881198.036565164
2025-11-26 23:12:19.157019,92421.87308101091,92426.75827551182,92411.84321457865,92416.7281371304,309.913027461047,269,106472.66916365283,0.5296004331572809,28641148.00502261
2025-11-26 23:13:19.157019,92374.54801943769,92410.88538267213,92348.21577428258,92384.55028627554,187.06206806271746,151,114447.98035493256,0.5915839672756337,17281645.033594817
2025-11-26 23:14:19.157019,93124.86100045894,93152.74132503035,93118.99723732457,93146.87617567353,66.83727018088682,38,163833.7613015553,0.7703192020354738,6225682.9294591015
2025-11-26 23:15:19.157019,92535.04439185993,92580.5888135918,92517.87643439086,92563.41559243514,206.28057989377479,161,118596.49096494407,0.6493789208717144,19094035.045355994
2025-11-26 23:16:19.157019,91310.69331196493,91407.25746343937,91243.90940715975,91340.45179352074,90.66180750304515,77,107546.62932136822,0.37265118055765245,8281090.457745353
2025-11-26 23:17:19.157019,90965.32647380682,90992.33181692031,90921.35266934153,90948.3529734449,93.03155811782639,86,98384.4998298794,0.2511496100539242,8461066.985369628
2025-11-26 23:18:19.157019,91234.2442210542,91274.14112763749,91208.0936246891,91247.9865922777,118.31385053038518,116,93068.1090248046,0.36238456621097714,10795900.646877334
2025-11-26 23:19:19.157019,91528.85493629515,91559.1215616024,91473.27203272337,91503.53028371226,152.00009527140938,129,107818.18078135315,0.46021358893097974,13908545.320794556
2025-11-26 23:20:19.157019,91484.82719607915,91492.82132730426,91468.35801440127,91476.35140499444,52.47188142959735,50,95998.72529070098,0.5106808247942443,4799936.264535049
2025-11-26 23:21:19.157019,91068.89761807825,91075.68280886907,91040.72598150963,91047.5095787605,363.5941459120887,237,139680.76574984024,0.44184039934558805,33104341.48271214
2025-11-26 23:22:19.157019,90718.70004632333,90733.80225584983,90682.6770333273,90697.77575952608,151.34654521818794,125,109814.36016142547,0.33792986986019097,13726795.020178184
2025-11-26 23:23:19.157019,91941.81349936065,91955.69151053789,91932.38542867459,91946.26298358443,104.33082179293245,83,115576.25515501747,0.6628731172396471,9592829.17786645
2025-11-26 23:24:19.157019,92775.22981243292,92780.41177636411,92757.21071319781,92762.39196007028,157.97257354462505,106,138244.4696800711,0.7500133611308004,14653913.786087537
2025-11-26 23:25:19.157019,92456.40961607893,92475.9439355471,92442.17601948662,92461.709523038,165.68626240302333,102,150192.50064966857,0.5907690167443255,15319635.066266194
2025-11-26 23:26:19.157019,93633.4752761941,93654.25275686408,93590.06720930424,93610.83966708119,53.328113312837274,27,184892.2024102203,0.7986978134315375,4992089.465075948
2025-11-26 23:27:19.157019,92988.54922438897,93003.4027047099,92982.69833031604,92997.55124422458,62.35971828170541,34,170567.67930818553,0.6585367785211842,5799301.096478308
2025-11-26 23:28:19.157019,92853.04649730577,92940.62940079012,92757.48254840632,92845.05791672507,133.31303360783264,85,145617.13325145337,0.5402552625161972,12377456.326373536
2025-11-26 23:29:19.157019,93881.04976888724,93919.74828283183,93836.8763569413,93875.57261315882,103.69224860345147,100,97341.69213195024,0.6599355420326423,9734169.213195024
2025-11-26 23:30:19.157019,94507.44764709486,94543.79194973604,94446.53272380675,94482.86757380007,115.17215483321982,75,145090.60604395077,0.7992075769475745,10881795.453296307
2025-11-26 23:31:19.157019,93776.56454467353,93850.1103550153,93722.14102677943,93795.67574587675,75.27594138039953,61,115746.84900297673,0.553985912131054,7060557.789181581
2025-11-26 23:32:19.157019,93182.72934688158,93210.79471645085,93157.28289329079,93185.34754787853,327.81687718096697,165,185137.75534647648,0.5086811581004302,30547729.632168617
2025-11-26 23:33:19.157019,93517.29715969584,93545.55113537173,93499.14113923116,93527.39315480876,94.62937447856665,77,114940.7624785783,0.5524499444791384,8850438.71085053
2025-11-26 23:34:19.157019,92559.85393242078,92579.81438730014,92516.26636742867,92536.22172604254,57.564482645384444,51,104447.05352192593,0.41162785430884874,5326799.729618222
2025-11-26 23:35:19.157019,91907.7517467233,91929.81189385905,91898.11351123669,91920.17235584078,153.46027207749165,143,98644.0185953654,0.37552856882795893,14106094.659137253
2025-11-26 23:36:19.157019,92218.05523407478,92234.45240196891,92202.41711386369,92218.81415306214,138.69159233347497,83,154096.07443365044,0.460678808472534,12789974.177992987
2025-11-26 23:37:19.157019,92836.61503734766,92878.3425790831,92785.68185469201,92827.4052568808,138.71680317858892,77,167230.1416181538,0.5217061065975173,12876720.904597843
2025-11-26 23:38:19.157019,93393.97778038688,93440.65853460717,93373.0214150126,93419.69639831738,59.10683249353325,44,125494.14424118355,0.587638892508557,5521742.346612076
2025-11-26 23:39:19.157019,93184.30662458776,93201.30734687608,93174.92604218257,93191.92599745166,198.8394065369406,161,115094.57925073152,0.44408439838479763,18530227.259367775
2025-11-26 23:40:19.157019,92703.32699063142,92762.31366171711,92652.73575467044,92711.71784659174,92.1247549381876,64,133453.81697680717,0.342927280544681,8541044.286515659
2025-11-26 23:41:19.157019,91983.50453240053,92012.2490850154,91918.62450217849,91947.35775904164,356.9250001518225,209,157025.4099622278,0.2299390782215711,32818310.682105612
2025-11-26 23:42:19.157019,92126.00161006016,92171.55423329696,92100.37656266731,92145.92364454696,148.84908159489137,133,103126.58727220903,0.30998844056342184,13715836.1072038
2025-11-26 23:43:19.157019,91763.1913058072,91855.91120900834,91678.69319300071,91771.40553231236,163.84781441587066,130,115665.72478724555,0.2614991639677598,15036544.222341921
2025-11-26 23:44:19.157019,91942.42576881968,92029.4058299524,91878.22122109108,91965.18538889597,139.1540041482931,123,104043.28283825182,0.3850460745771398,12797323.789104974
2025-11-26 23:45:19.157019,91858.3970014465,91866.62824471758,91839.27798721165,91847.50825476438,111.6115923057715,101,101497.49154090835,0.34911001682794357,10251246.645631744
2025-11-26 23:46:19.157019,92243.10803654345,92278.9953697031,92194.0650753396,92229.94728828847,92.8482933238282,81,105720.90369215088,0.3537377483420993,8563393.199064221
2025-11-26 23:47:19.157019,91465.89650409103,91553.52057256206,91407.83308610339,91495.43840109822,68.71580880839967,40,157179.57630026437,0.2642693769738289,6287183.052010574
2025-11-26 23:48:19.157019,90633.64143203381,90700.38506336111,90584.27990843132,90651.01407814737,147.6314071375423,76,176091.27324739547,0.14535325376001187,13382936.766802056
2025-11-26 23:49:19.157019,90969.54342656293,91024.07878542352,90889.03189859679,90943.55167565485,600.9363972115091,359,152232.00638882097,0.23993561423425167,54651290.29358672
2025-11-26 23:50:19.157019,91243.95346512277,91286.24945757423,91201.9534460484,91244.24930232462,104.37294737216445,103,92460.4973829532,0.36207279542171655,9523431.23044418
2025-11-26 23:51:19.157019,91205.10423689419,91330.80709218107,91098.0771206856,91223.75808610454,79.66285701400372,67,108464.85368199123,0.3712328855881586,7267145.196693412
2025-11-26 23:52:19.157019,91503.25243934912,91518.36847920273,91491.3924973633,91506.50811524145,211.2921336914826,210,92069.54926822062,0.4238092428640868,19334605.346326333
2025-11-26 23:53:19.157019,91205.37353397909,91213.88604971864,91186.83232842245,91195.34390806203,324.8269067952939,185,160122.71067993966,0.4748948077673144,29622701.47578884
2025-11-26 23:54:19.157019,90559.07108708737,90565.3840337494,90540.64643245115,90546.95853473726,476.32660556569465,438,98470.14932225824,0.29846080321722923,43129925.403149106
2025-11-26 23:55:19.157019,90676.42633085039,90721.46451200938,90632.55604359631,90677.59365998818,244.3805044941808,187,118501.79724570182,0.3834578899659464,22159836.08494624
2025-11-26 23:56:19.157019,90930.55589919112,90967.37799835758,90912.30999343263,90949.12836589276,122.54209076960814,115,96913.88124895628,0.5049203051525477,11145096.343629973
2025-11-26 23:57:19.157019,89913.79513479742,89925.00084555849,89884.69265923635,89895.89613929449,243.16198574451843,192,113850.33653913456,0.34387119797513593,21859264.615513835
2025-11-26 23:58:19.157019,89961.33500068182,89991.26548496459,89893.01671470403,89922.934422966,59.084308096900536,49,108429.2727025287,0.39731055102434476,5313034.362423906
2025-11-26 23:59:19.157019,90253.68836463385,90258.22017161208,90241.83598172507,90246.36742110498,216.670059606739,180,108631.58782456935,0.35760262153567757,19553685.808422484
2025-11-27 00:00:19.157019,91009.14887622495,91026.87695606587,90999.61508642354,91017.34230795012,61.29700342675702,58,96191.21281628855,0.4667323845247684,5579090.343344736
2025-11-27 00:01:19.157019,90383.10252948156,90410.51163035855,90367.84040606444,90395.2474561447,145.12320785838372,93,141058.58372030238,0.3945887414603414,13118448.28598812
2025-11-27 00:02:19.157019,90838.33734710596,90848.29712235306,90809.96160892685,90819.91936477367,92.17074342879044,62,135015.15299990308,0.42332389550772187,8370939.485993991
2025-11-27 00:03:19.157019,91234.32447650215,91253.3753921694,91220.1957510404,91239.2459045657,133.58623910776697,72,169282.05165860642,0.603387970990613,12188307.719419662
2025-11-27 00:04:19.157019,90000.16186677745,90008.72989310547,89980.09997066106,89988.6669026671,87.80473225126482,67,117931.80303040211,0.44576359779642505,7901430.803036941
2025-11-27 00:05:19.157019,89347.20560116957,89364.90616140784,89342.64920687892,89360.34909684498,57.32079936145786,40,128055.16603625208,0.31410206497691107,5122206.641450083
2025-11-27 00:06:19.157019,89072.95451667372,89092.68049408613,89050.8796417126,89070.60509882608,209.08735610878017,165,112869.92319468352,0.2749851547162214,18623537.32712278
2025-11-27 00:07:19.157019,89830.93221394543,89852.129218023,89824.79864506626,89845.9946206973,64.39437071903164,62,93315.74653589202,0.48472992568383055,5785576.285225305
2025-11-27 00:08:19.157019,89666.85372204112,89701.10661847382,89633.8082363882,89668.06068801018,147.39173284583137,89,148498.09939023588,0.3726850795728305,13216330.845730992
2025-11-27 00:09:19.157019,89723.14138423224,89738.02282600006,89717.23368620143,89732.11453714421,87.40370140761816,70,112041.69922398208,0.3466451963525922,7842918.945678745
2025-11-27 00:10:19.157019,90220.76325352308,90258.0851690953,90175.45611432528,90212.77472525713,150.9002762215914,88,154694.68891769886,0.39056354381547376,13613132.6247575
2025-11-27 00:11:19.157019,88828.92665785716,88834.77934854924,88810.46065162166,88816.31251120275,106.96067073834534,69,137679.01969137302,0.2087475450835041,9499852.358704738
2025-11-27 00:12:19.157019,89728.12592557505,89813.82695157912,89637.3255126769,89723.02166350397,259.7653444023364,207,112593.8725760309,0.41952205956806937,23306931.623238396
